Artist,track_name,Year,id,Album,release_date,,,,,,,,
Justin Bieber Featuring Big Sean,As Long As You Love Me,2012,5cxMa6oLINJzmZ8lF7wWQN,Believe,1/1/2012,,,,,,,,
David Guetta Featuring Nicki Minaj,Turn Me On,2012,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,8/24/2011,,,,,,,,
Maroon 5 Featuring Christina Aguilera,Moves Like Jagger,2012,7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010,,,,,,,,
P!nk,Blow Me (One Last Kiss),2012,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,9/18/2012,,,,,,,,
Owl City & Carly Rae Jepsen,Good Time,2012,3vf65wfk1EEjVhy6BjENsS,Ocean Eyes,1/1/2009,,,,,,,,
Demi Lovato,Give Your Heart A Break,2012,1ypH0eU9RcE6wngSGSqmeY,Unbroken,1/1/2011,,,,,,,,
Jay Z Kanye West,Ni**as in Paris,2012,0OcMap99vLEeGkBCfCwRwS,Watch The Throne,8/8/2011,,,,,,,,
Katy Perry,The One That Got Away,2012,2eQMC9nJE3f3hCNKlYYHL1,Teenage Dream,1/1/2010,,,,,,,,
Calvin Harris,Feel So Close,2012,7w19PFbxAjwZ7UVNp9z0uT,18 Months,10/29/2012,,,,,,,,
Adele,Someone Like You,2012,0Lg1uZvI312TPqxNWShFXL,21,1/24/2011,,,,,,,,
Usher,Scream,2012,7eyuQZCLG5tdjWpKZbDE8g,Looking 4 Myself (Expanded Edition),6/12/2012,,,,,,,,
Tyga,Rack City,2012,3KHamR7LZmFT0xqPA1Hyob,Careless World: Rise Of The Last King,1/1/2012,,,,,,,,
Jessie J,Domino,2012,3ga4adzUpLaS2LDcoqfs2r,Who You Are (Platinum Edition),1/1/2011,,,,,,,,
PSY,Gangnam Style,2012,0ZjxizLeMyFEjR27JIvD99,Gangnam Style (강남스타일),1/1/2012,,,,,,,,
Pitbull Featuring Chris Brown,International Love,2012,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),6/17/2011,,,,,,,,
Phillip Phillips,Home,2012,0zIb6xazDd72sVT8OtPX3E,The World From The Side Of The Moon,1/1/2012,,,,,,,,
David Guetta Featuring Usher,Without You,2012,5aprcHwM1KJhaY9Kbxkfkn,Nothing but the Beat 2.0,8/24/2011,,,,,,,,
Gym Class Heroes Featuring Neon Hitch,Ass Back Home,2012,2mumCpGmuE9iDeOvMx6XrB,The Papercut Chronicles II,11/11/2011,,,,,,,,
Hunter Hayes,Wanted,2012,5hVo5O3pGkc1VibXveW8gx,Hunter Hayes (Encore),2011,,,,,,,,
Luke Bryan,Drunk On You,2012,5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,1/1/2011,,,,,,,,
2 Chainz Featuring Drake,No Lie,2012,1wBFRaacNYmqfkidUZ0NtM,Based On A T.R.U. Story (Deluxe),1/1/2012,,,,,,,,
Cher Lloyd,Want U Back,2012,16liSbjaxbH0oamsQlqJ4Z,Sticks & Stones,10/2/2012,,,,,,,,
Chris Brown,Don't Wake Me Up,2012,4AGQTp6rk7v8fPbFu739l7,Fortune (Expanded Edition),7/3/2012,,,,,,,,
Big Sean Featuring Nicki Minaj,Dance (A$$),2012,2fRLnox9PQ9nos2YYdcYwE,Finally Famous,1/1/2011,,,,,,,,
Eric Church,Springsteen,2012,5dtw6CoMhbrSj01YUvdQOF,Chief,1/1/2011,,,,,,,,
Karmin,Brokenhearted,2012,7FbPwQGriWa8IT4u6RxjWK,Hello,5/7/2012,,,,,,,,
Gavin DeGraw,Not Over You,2012,2zVRgW8bXd7ukXRZSWw81j,Sweeter,9/16/2011,,,,,,,,
Gym Class Heroes Featuring Adam Levine,Stereo Hearts,2012,38BKZQlcecdDhjfq83vMRl,Gym Class,3/30/2016,,,,,,,,
Pitbull,Back In Time,2012,2F7tejLHzTqFq2XLol9ZGy,Global Warming: Meltdown (Deluxe Version),2012,,,,,,,,
J. Cole,Work Out,2012,0fhmJYVhW0e4i33pCLPA5i,Cole World: The Sideline Story,9/27/2011,,,,,,,,
Adele,Rumour Has It,2012,0Lg1uZvI312TPqxNWShFXL,21,1/24/2011,,,,,,,,
Calvin Harris Featuring Ne-Yo,Let's Go,2012,7w19PFbxAjwZ7UVNp9z0uT,18 Months,10/29/2012,,,,,,,,
Carrie Underwood,Good Girl,2012,7atJn49QvtOLiFxhQd2hp9,Blown Away,5/1/2012,,,,,,,,
Little Big Town,Pontoon,2012,5IIYlM5tjDtW3fIgOIA5TB,Tornado,1/1/2013,,,,,,,,
The Lumineers,Ho Hey,2012,6NWYmlHxAME5KXtxrTlUxW,The Lumineers,4/3/2012,,,,,,,,
Coldplay,Paradise,2012,2R7iJz5uaHjLEVnMkloO18,Mylo Xyloto,10/24/2011,,,,,,,,
Carrie Underwood,Blown Away,2012,7atJn49QvtOLiFxhQd2hp9,Blown Away,5/1/2012,,,,,,,,
Adele,Rolling In The Deep,2012,0Lg1uZvI312TPqxNWShFXL,21,1/24/2011,,,,,,,,
Usher,Climax,2012,7eyuQZCLG5tdjWpKZbDE8g,Looking 4 Myself (Expanded Edition),6/12/2012,,,,,,,,
Wiz Khalifa,"Work Hard, Play Hard",2012,5S4SuPHbaozi5PDedAONTG,O.N.I.F.C. (Deluxe),12/4/2012,,,,,,,,
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),2012,4HPdvrPf9RGfJ2hNYrODpC,R.E.D. (Deluxe Edition),1/1/2012,,,,,,,,
Nicki Minaj,Pound The Alarm,2012,6OfCOPtcPuhlAovGJ52uZO,Pink Friday ... Roman Reloaded,1/1/2011,,,,,,,,
Kenny Chesney,Come Over,2012,4u1IZuRRLb6tkP14kvAkGw,Welcome To The Fishbowl,6/19/2012,,,,,,,,
Trey Songz,Heart Attack,2012,24IexOT10jPuK3MR6cS3ag,Chapter V (Deluxe),8/17/2012,,,,,,,,
Kirko Bangz,Drank In My Cup,2012,7tivRA9WDD0rWVazWm2pFS,Drank in My Cup,9/16/2011,,,,,,,,
Rihanna Featuring Chris Brown,Birthday Cake,2012,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,11/19/2011,,,,,,,,
B.o.B,So Good,2012,7qqCw47pAWFzhwTpVRd0zE,Strange Clouds,4/27/2012,,,,,,,,
Train,50 Ways To Say Goodbye,2012,5zseibu9WEsPaZmkJUMkz1,California 37,4/17/2012,,,,,,,,
Toby Keith,Red Solo Cup,2012,0sndIMIlhlgn1eyavXRK1C,Clancy's Tavern,10/21/2011,,,,,,,,
Selena Gomez & The Scene,Love You Like A Love Song,2012,49yHvRh1cOfLcEKukEP7Ox,When The Sun Goes Down,1/1/2011,,,,,,,,
Chris Brown,Turn Up The Music,2012,4AGQTp6rk7v8fPbFu739l7,Fortune (Expanded Edition),7/3/2012,,,,,,,,
Ke$ha,Die Young,2012,5ZQB1ZQ2Yx9YT3nZlR2Pgu,Warrior (Expanded Edition),11/30/2012,,,,,,,,
T-Pain Featuring Wiz Khalifa & Lily Allen,5 O'Clock,2012,0Up0bCozYzWT8Z6Ydd8E25,Pop Karaoke Hits Vol. 14,1/30/2012,,,,,,,,
Christina Perri,A Thousand Years,2012,15yvc643iYfQtb6zh9NEJo,A Thousand Years,10/18/2011,,,,,,,,
Jason Aldean,Take A Little Ride,2012,1WYrLHpLwOSCQ4n5kNeZa6,Night Train,10/16/2012,,,,,,,,
Rihanna,You Da One,2012,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,11/19/2011,,,,,,,,
Havana Brown Featuring Pitbull,We Run The Night,2012,5sXFvaw0RB34LqKvJYQcaI,We Run The Night,1/1/2011,,,,,,,,
Imagine Dragons,It's Time,2012,6htgf3qv7vGcsdxLCDxKp8,Night Visions,9/4/2012,,,,,,,,
Ca$h Out,Cashin' Out,2012,4S9XJZkFARVU2tyC48c5Vo,Cashin' Out,3/26/2012,,,,,,,,
Luke Bryan,I Don't Want This Night To End,2012,5IyIjKnGkQbYGVpWenblSe,Tailgates & Tanlines,1/1/2011,,,,,,,,
Rihanna,Diamonds,2012,4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),12/11/2012,,,,,,,,
Lee Brice,Hard To Love,2012,0RnVSSUbSBEjk5MlQZhYYP,Hard 2 Love,4/24/2012,,,,,,,,
Kip Moore,Somethin' 'Bout A Truck,2012,191BU6Uvnf7oNTjO4n36Yu,Up All Night,1/1/2012,,,,,,,,
Miguel,Adorn,2012,21XMv0TCsnhWPt7MNVvkzD,Kaleidoscope Dream,9/28/2012,,,,,,,,
Jason Aldean,Fly Over States,2012,4DDsvEKPW32jeMEAqmOdjv,My Kinda Party,11/2/2010,,,,,,,,
Eli Young Band,Even If It Breaks Your Heart,2012,7DYy5TiODoqnZbZ2o6KcmV,Life At Best,1/1/2011,,,,,,,,
Linkin Park,Burn It Down,2012,1CFfopGBGnnBXsCOFuMVeq,BBQ - Rock & Pop,4/9/2024,,,,,,,,
Macklemore & Ryan Lewis Featuring Wanz,Thrift Shop,2013,0XN945pdw7kvYRndgbDuSb,Thrift Shop (feat. Wanz),8/1/2012,,,,,,,,
Robin Thicke Featuring T.I. + Pharrell,Blurred Lines,2013,1eHyfkrIOVLGVnt5E4MD2j,Blurred Lines (Deluxe),1/1/2013,,,,,,,,
Imagine Dragons,Radioactive,2013,6htgf3qv7vGcsdxLCDxKp8,Night Visions,9/4/2012,,,,,,,,
Baauer,Harlem Shake,2013,5H0yFEG5FT0tccZRSdNvVU,Harlem Shake,2/12/2013,,,,,,,,
Macklemore & Ryan Lewis Featuring Ray Dalton,Can't Hold Us,2013,0XN945pdw7kvYRndgbDuSb,Thrift Shop (feat. Wanz),8/1/2012,,,,,,,,
Justin Timberlake,Mirrors,2013,0O82niJ0NpcptYRxogeEZu,The 20/20 Experience (Deluxe Version),3/15/2013,,,,,,,,
P!nk Featuring Nate Ruess,Just Give Me A Reason,2013,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,9/18/2012,,,,,,,,
Bruno Mars,When I Was Your Man,2013,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,12/7/2012,,,,,,,,
Florida Georgia Line Featuring Nelly,Cruise,2013,5MH765pytbQasmDxXArTah,Here's To The Good Times,1/1/2012,,,,,,,,
Katy Perry,Roar,2013,5MQBzs5YlZlE28mD9yUItn,PRISM (Deluxe),10/18/2013,,,,,,,,
Bruno Mars,Locked Out Of Heaven,2013,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,12/7/2012,,,,,,,,
The Lumineers,Ho Hey,2013,6NWYmlHxAME5KXtxrTlUxW,The Lumineers,4/3/2012,,,,,,,,
Rihanna Featuring Mikky Ekko,Stay,2013,5xMeOEUlKlYePdOaLzjICu,"Karaoke 2015: The Ultimate New Year's Party Hit Mix Featuring Backing Tracks to Hits by Miley Cyrus, London Grammar, Lana Del Rey, Britney Spears, & More!",11/17/2014,,,,,,,,
Daft Punk Featuring Pharrell Williams,Get Lucky,2013,2ePFIvZKMe8zefATp9ofFA,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],4/19/2013,,,,,,,,
Lorde,Royals,2013,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,9/27/2013,,,,,,,,
Taylor Swift,I Knew You Were Trouble.,2013,4jTYApZPMapg56gRycOn0D,Red (Big Machine Radio Release Special),10/22/2012,,,,,,,,
Miley Cyrus,We Can't Stop,2013,3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),10/4/2013,,,,,,,,
Miley Cyrus,Wrecking Ball,2013,3RDqXDc1bAETps54MSSOW0,Bangerz (Deluxe Version),10/4/2013,,,,,,,,
Avicii,Wake Me Up!,2013,2H6i2CrWgXE1HookLu8Au0,TRUE,1/1/2013,,,,,,,,
Justin Timberlake Featuring JAY Z,Suit & Tie,2013,0O82niJ0NpcptYRxogeEZu,The 20/20 Experience (Deluxe Version),3/15/2013,,,,,,,,
Anna Kendrick,Cups (Pitch Perfect's When I'm Gone),2013,3C81mDhWllB5q56pfvik3U,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),2/10/2015,,,,,,,,
Jay Z Featuring Justin Timberlake,Holy Grail,2013,0OTjYdGtP7AbwOwbYsGhyi,Magna Carta... Holy Grail,7/4/2013,,,,,,,,
will.i.am & Britney Spears,Scream & Shout,2013,6edYDxspt9uQj21mbAfFIb,#willpower,1/1/2013,,,,,,,,
Zedd Featuring Foxes,Clarity,2013,7juWTdmjo0vYywWu8HiQxs,Clarity,1/1/2012,,,,,,,,
AWOLNATION,Sail,2013,1fag8cnc5p4Umu4tRMAsLv,Megalithic Symphony,3/15/2011,,,,,,,,
Swedish House Mafia Featuring John Martin,Don't You Worry Child,2013,3RKhRsifs4RWrqvWV1YpPY,Don't You Worry Child,9/14/2012,,,,,,,,
Rihanna,Diamonds,2013,4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),12/11/2012,,,,,,,,
Icona Pop Featuring Charli XCX,I Love It,2013,3VjHE97WECKh54AZydUO79,THIS IS... ICONA POP,8/27/2013,,,,,,,,
Capital Cities,Safe And Sound,2013,3WrufJir7I61NkvkDwxero,In A Tidal Wave Of Mystery (Deluxe Edition),2013,,,,,,,,
Bruno Mars,Treasure,2013,58ufpQsJ1DS5kq4hhzQDiI,Unorthodox Jukebox,12/7/2012,,,,,,,,
Ariana Grande Featuring Mac Miller,The Way,2013,5xSvNPstcxHtR4ap2vvN8A,Yours Truly,1/1/2013,,,,,,,,
Drake,Started From The Bottom,2013,1XslIirSxfAhhxRdn4Li9t,Nothing Was The Same,1/1/2013,,,,,,,,
Selena Gomez,Come & Get It,2013,3cGKAHAUhAaTTezK4GbBhQ,Stars Dance (Bonus Track Version),1/1/2013,,,,,,,,
Drake Featuring Majid Jordan,"Hold On, We're Going Home",2013,1XslIirSxfAhhxRdn4Li9t,Nothing Was The Same,1/1/2013,,,,,,,,
Maroon 5,Daylight,2013,7i1Ej2Ix9aIiLKqhNwAB2l,Overexposed (Deluxe),1/1/2012,,,,,,,,
Pitbull Featuring Christina Aguilera,Feel This Moment,2013,2F7tejLHzTqFq2XLol9ZGy,Global Warming: Meltdown (Deluxe Version),2012,,,,,,,,
Lady Gaga,Applause,2013,2eRJUtI7nXrQ5uYQ7tzTo9,ARTPOP,11/11/2013,,,,,,,,
Maroon 5,One More Night,2013,2pjfMmH52fryXVQuWTWOgP,Overexposed (Deluxe),1/1/2012,,,,,,,,
Lil Wayne Featuring Drake & Future,Love Me,2013,692ttXJa9soLco0ZaQRoLE,Miss Me ((Instrumental) Originally Performed by Drake featuring Lil Wayne),7/6/2010,,,,,,,,
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),2013,5jKMfS57mHTHzlSFGfPFxU,Save Rock And Roll,4/12/2013,,,,,,,,
"A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar",F**kin Problems,2013,6rzMufuu8sLkIizM4q9c7J,LONG.LIVE.A$AP (Deluxe Version),2013,,,,,,,,
Justin Bieber Featuring Nicki Minaj,Beauty And A Beat,2013,5cxMa6oLINJzmZ8lF7wWQN,Believe,1/1/2012,,,,,,,,
Macklemore & Ryan Lewis Featuring Mary Lambert,Same Love,2013,0XN945pdw7kvYRndgbDuSb,Thrift Shop (feat. Wanz),8/1/2012,,,,,,,,
Calvin Harris Featuring Florence Welch,Sweet Nothing,2013,7w19PFbxAjwZ7UVNp9z0uT,18 Months,10/29/2012,,,,,,,,
Lana Del Rey vs. Cedric Gervais,Summertime Sadness,2013,1fXwOvaqIdkhp5F3fiFbCv,Summertime Sadness [Lana Del Rey vs. Cedric Gervais] (Cedric Gervais Remix),2/1/2013,,,,,,,,
Phillip Phillips,Home,2013,0zIb6xazDd72sVT8OtPX3E,The World From The Side Of The Moon,1/1/2012,,,,,,,,
Imagine Dragons,It's Time,2013,6htgf3qv7vGcsdxLCDxKp8,Night Visions,9/4/2012,,,,,,,,
J. Cole Featuring Miguel,Power Trip,2013,7IFZivwp0ttfEtkQjBukRh,"Graduation Karaoke Party! 2014: The Ultimate Hiphop & Pop Celebration Featuring Today My Life Begins, Dark Horse, Work Bitch, High School, + More!",5/22/2014,,,,,,,,
Alicia Keys Featuring Nicki Minaj,Girl On Fire,2013,7mmvAsNshRSDON7TArh88o,This Girl Is On Fire (Alicia Keys Featuring Nicki Minaj Cover),10/1/2012,,,,,,,,
Demi Lovato,Heart Attack,2013,6Kssm2LosQ0WyLukFZkEG5,Demi,1/1/2013,,,,,,,,
Maroon 5,Love Somebody,2013,7i1Ej2Ix9aIiLKqhNwAB2l,Overexposed (Deluxe),1/1/2012,,,,,,,,
Mumford & Sons,I Will Wait,2013,3FfuUD3Je9t9tQq80Zq41y,Babel (Deluxe Version),9/25/2012,,,,,,,,
P!nk,Try,2013,2Q9oTK48eb85waX1fFJsvj,The Truth About Love,9/18/2012,,,,,,,,
Darius Rucker,Wagon Wheel,2013,6cowf7fdb5dgKoglTekOK8,True Believers,1/1/2013,,,,,,,,
PSY,Gangnam Style,2013,0ZjxizLeMyFEjR27JIvD99,Gangnam Style (강남스타일),1/1/2012,,,,,,,,
Calvin Harris Featuring Ellie Goulding,I Need Your Love,2013,7w19PFbxAjwZ7UVNp9z0uT,18 Months,10/29/2012,,,,,,,,
Ke$ha,Die Young,2013,5ZQB1ZQ2Yx9YT3nZlR2Pgu,Warrior (Expanded Edition),11/30/2012,,,,,,,,
fun.,Some Nights,2013,7iycyHwOW2plljYIK6I1Zo,Some Nights,2/21/2012,,,,,,,,
Wale Featuring Tiara Thomas Or Rihanna,Bad,2013,06oKL6rtXNlQxlPyZQeb1i,Bad (feat. Tiara Thomas),2/5/2013,,,,,,,,
Blake Shelton Featuring Pistol Annies & Friends,Boys 'round Here,2013,4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,12/13/2019,,,,,,,,
Phillip Phillips,"Gone, Gone, Gone",2013,0zIb6xazDd72sVT8OtPX3E,The World From The Side Of The Moon,1/1/2012,,,,,,,,
Imagine Dragons,Demons,2013,6htgf3qv7vGcsdxLCDxKp8,Night Visions,9/4/2012,,,,,,,,
OneRepublic,Counting Stars,2013,20lOt6G8MHv8ZO7ViOmiP7,Native,1/1/2013,,,,,,,,
Flo Rida,I Cry,2013,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,6/22/2012,,,,,,,,
Of Monsters And Men,Little Talks,2013,4p9dVvZDaZliSjTCbFRhJy,My Head Is An Animal,1/1/2012,,,,,,,,
Jason Derulo,The Other Side,2013,4PeZu0It7qVrTG40t3HM9A,Talk Dirty,9/10/2013,,,,,,,,
Eminem,Berzerk,2013,6DN7GcZF1HywzrkGN6Eeqk,The Marshall Mathers LP2 (Deluxe),11/5/2013,,,,,,,,
Kelly Clarkson,Catch My Breath,2013,4S08bOIf2PHzp2bmP0mdaV,Greatest Hits - Chapter One,11/19/2012,,,,,,,,
Luke Bryan,Crash My Party,2013,5M8gr5RV2eR6UkztC69ogB,Crash My Party,1/1/2013,,,,,,,,
Rihanna,Pour It Up,2013,4eddbruVtOqw8khwxSH6H2,Unapologetic (Deluxe),12/11/2012,,,,,,,,
Taylor Swift,22,2013,1KlU96Hw9nlvqpBPlSqcTV,Red (Deluxe Edition),10/22/2012,,,,,,,,
Hunter Hayes,I Want Crazy,2013,5hVo5O3pGkc1VibXveW8gx,Hunter Hayes (Encore),2011,,,,,,,,
Ylvis,The Fox,2013,77QwsMRvonZJn7adV47V78,The Fox (What Does the Fox Say?),9/2/2013,,,,,,,,
One Direction,Best Song Ever,2013,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),11/25/2013,,,,,,,,
Ed Sheeran,The A Team,2013,3mVN3XLsYtVhMB5HVy4OBU,Folk Breakfast,4/10/2024,,,,,,,,
fun.,Carry On,2013,7iycyHwOW2plljYIK6I1Zo,Some Nights,2/21/2012,,,,,,,,
Tim McGraw With Taylor Swift,Highway Don't Care,2013,4rw455jmhau5r819JmBD1U,Songs With Friends: Duets & More,10/23/2020,,,,,,,,
Luke Bryan,That's My Kind Of Night,2013,5M8gr5RV2eR6UkztC69ogB,Crash My Party,1/1/2013,,,,,,,,
Kendrick Lamar,Swimming Pools (Drank),2013,2XPrwlaAHHXnJzP9tBcIzH,Swimming Pools (Drank),1/1/2012,,,,,,,,
Blake Shelton,Sure Be Cool If You Did,2013,6MzrSTAQdDR92tHLLAhYp0,Based on a True Story... (Deluxe Edition),3/26/2013,,,,,,,,
Mariah Carey Featuring Miguel,#Beautiful,2013,6hGRm1piHNE0Xp7I5Guesy,Me. I Am Mariah…The Elusive Chanteuse,5/23/2014,,,,,,,,
Olly Murs Featuring Flo Rida,Troublemaker,2013,5kU9rWhYr4MmPmaGYP5z4v,Right Place Right Time (Expanded Edition),11/26/2012,,,,,,,,
Ciara,Body Party,2013,1ZhBKlFwsI2ppVo8LivPyG,Ciara,7/5/2013,,,,,,,,
Miguel,Adorn,2013,21XMv0TCsnhWPt7MNVvkzD,Kaleidoscope Dream,9/28/2012,,,,,,,,
The Script Featuring will.i.am,Hall Of Fame,2013,63eaHsLLsW1e5ISNf7ISZy,#3,9/10/2012,,,,,,,,
Ne-Yo,Let Me Love You (Until You Learn To Love Yourself),2013,4HPdvrPf9RGfJ2hNYrODpC,R.E.D. (Deluxe Edition),1/1/2012,,,,,,,,
Rocko Featuring Future & Rick Ross,U.O.E.N.O.,2013,4EQhr3EJRD17G04xpJybMF,Gift Of Gab 2 (Deluxe Edition),3/5/2013,,,,,,,,
Emeli Sande,Next To Me,2013,3bPrapL1DmFkznWnTb7xNz,Our Version Of Events,1/1/2012,,,,,,,,
Miranda Lambert,Mama's Broken Heart,2013,1Pv6Znx8kGygusP4fqBD7m,Four The Record,11/1/2011,,,,,,,,
Thomas Rhett,It Goes Like This,2013,2ZHYOFW5giX6a4n5eqTnUB,It Goes Like This,1/1/2013,,,,,,,,
Ace Hood Featuring Future & Rick Ross,Bugatti,2013,3x2arZknoNUKSnw5LjJLD3,Trials & Tribulations (Deluxe),1/1/2013,,,,,,,,
Hunter Hayes,Wanted,2013,5hVo5O3pGkc1VibXveW8gx,Hunter Hayes (Encore),2011,,,,,,,,
Lady Antebellum,Downtown,2013,254bcFt3AV1O2B121GFD9S,Golden,1/1/2013,,,,,,,,
Florida Georgia Line,Get Your Shine On,2013,5MH765pytbQasmDxXArTah,Here's To The Good Times,1/1/2012,,,,,,,,
will.i.am Featuring Justin Bieber,#thatPOWER,2013,0VWYRbEcvJcPrqMGJirO6q,#willpower (Deluxe),1/1/2013,,,,,,,,
Sara Bareilles,Brave,2013,7lpbyGc4fHsQkBTsfWVBhp,The Blessed Unrest,7/16/2013,,,,,,,,
Passenger,Let Her Go,2013,52ukyDfkPmF4X6EcSYVfVJ,All The Little Lights,8/28/2012,,,,,,,,
Randy Houser,Runnin' Outta Moonlight,2013,6p9LqWLWDOuW2WiUt9YKUZ,How Country Feels,1/22/2013,,,,,,,,
2 Chainz,I'm Different,2013,1wBFRaacNYmqfkidUZ0NtM,Based On A T.R.U. Story (Deluxe),1/1/2012,,,,,,,,
Paramore,Still Into You,2013,4sgYpkIASM1jVlNC8Wp9oF,Paramore,4/5/2013,,,,,,,,
Pharrell Williams,Happy,2014,0lrmy4pJINsFzycJvttX2W,G I R L,3/3/2014,,,,,,,,
Katy Perry Featuring Juicy J,Dark Horse,2014,7IFZivwp0ttfEtkQjBukRh,"Graduation Karaoke Party! 2014: The Ultimate Hiphop & Pop Celebration Featuring Today My Life Begins, Dark Horse, Work Bitch, High School, + More!",5/22/2014,,,,,,,,
John Legend,All Of Me,2014,4OTAx9un4e6NfoHuVRiOrC,Love In The Future (Expanded Edition),8/30/2013,,,,,,,,
Iggy Azalea Featuring Charli XCX,Fancy,2014,5kfo2COwQYeYR3cE69aSgx,The New Classic (Deluxe Version),1/1/2014,,,,,,,,
OneRepublic,Counting Stars,2014,20lOt6G8MHv8ZO7ViOmiP7,Native,1/1/2013,,,,,,,,
Jason Derulo Featuring 2 Chainz,Talk Dirty,2014,4PeZu0It7qVrTG40t3HM9A,Talk Dirty,9/10/2013,,,,,,,,
MAGIC!,Rude,2014,0RZ4Ct4vegYBmL9g88TBNi,Don't Kill the Magic,6/25/2014,,,,,,,,
Meghan Trainor,All About That Bass,2014,5W98Ab4VvQEuFEE4TIe5fE,Title (Deluxe),1/9/2015,,,,,,,,
Ariana Grande Featuring Iggy Azalea,Problem,2014,6EVYTRG1drKdO8OnIQBeEj,My Everything (Deluxe),8/25/2014,,,,,,,,
Sam Smith,Stay With Me,2014,08jWgM4vSkTose4blKBWov,In The Lonely Hour,5/26/2014,,,,,,,,
Pitbull Featuring Ke$ha,Timber,2014,4EUf4YyNjuXypWY6W5wEDm,Globalization,11/21/2014,,,,,,,,
Bastille,Pompeii,2014,64fQ94AVziavTPdnkCS6Nj,Bad Blood,1/1/2013,,,,,,,,
Taylor Swift,Shake It Off,2014,64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),10/26/2023,,,,,,,,
Nico & Vinz,Am I Wrong,2014,621cXqrTSSJi1WqDMSLmbL,Trench,10/5/2018,,,,,,,,
DJ Snake & Lil Jon,Turn Down For What,2014,02sEJTj1sye1JaqxqpcSCp,Encore,8/5/2016,,,,,,,,
Eminem Featuring Rihanna,The Monster,2014,7IFZivwp0ttfEtkQjBukRh,"Graduation Karaoke Party! 2014: The Ultimate Hiphop & Pop Celebration Featuring Today My Life Begins, Dark Horse, Work Bitch, High School, + More!",5/22/2014,,,,,,,,
A Great Big World & Christina Aguilera,Say Something,2014,1yOcLa4euMk9sV7rRJ89Dl,Is There Anybody Out There?,1/20/2014,,,,,,,,
Lorde,Team,2014,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,9/27/2013,,,,,,,,
Passenger,Let Her Go,2014,52ukyDfkPmF4X6EcSYVfVJ,All The Little Lights,8/28/2012,,,,,,,,
Lorde,Royals,2014,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,9/27/2013,,,,,,,,
Idina Menzel,Let It Go,2014,7lZs5r4oQV2nutddffLrg0,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),1/1/2013,,,,,,,,
Avicii,Wake Me Up!,2014,2H6i2CrWgXE1HookLu8Au0,TRUE,1/1/2013,,,,,,,,
Imagine Dragons,Demons,2014,6htgf3qv7vGcsdxLCDxKp8,Night Visions,9/4/2012,,,,,,,,
One Direction,Story Of My Life,2014,7p1fX8aUySrBdx4WSYspOu,Midnight Memories (Deluxe),11/25/2013,,,,,,,,
Sia,Chandelier,2014,6FdNvoO5sF4EKwCX9je1MH,1000 Forms Of Fear (Deluxe Version),5/4/2015,,,,,,,,
Iggy Azalea Featuring Rita Ora,Black Widow,2014,3r51pg8BwnjazLJlW6dJIh,The New Classic,1/1/2014,,,,,,,,
"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang,2014,2rDIivxBafNKpgRqlzIRSb,Sweet Talker (Deluxe Version),10/10/2014,,,,,,,,
Disclosure Featuring Sam Smith,Latch,2014,1lM5IfaqcIsXd6UCV3aDSs,Settle (Deluxe),6/3/2013,,,,,,,,
Maroon 5,Maps,2014,2Auw0pTT6EcQdvHNimhLQI,V,9/2/2014,,,,,,,,
Chris Brown Featuring Lil Wayne & French Montana Or Too $hort Or Tyga,Loyal,2014,5NxI30FpR0tVB9Eg9LKSCL,Ultimate Cardio Workout Hits Now!,3/1/2010,,,,,,,,
American Authors,Best Day Of My Life,2014,0V4laGZGshNCpurfIdUhHv,"Oh, What A Life",1/1/2014,,,,,,,,
Tove Lo,Habits (Stay High),2014,47C7w4o1resDhr7jvYEpxE,Queen Of The Clouds,1/1/2014,,,,,,,,
